text_clean,label,source
সাকিব কে বের করায় ভালো হলো,0,BD_SHS
হাহাহা দোষ কি খালি তার নাকি মেয়ের আছে,0,BD_SHS
এভাবে অপমান করার মানে কি,0,BD_SHS
হায়রে মাগি আমেরিকা বড় বড় কলা নিয়াছ খানকি তোরে চোদি তোর মাকে ও চোদি,1,BD_SHS
আমি এখানে অসংখ্য গর্ভবতী ভাইদের দেখতে পাইতেছি। ভাইয়েরা নিজের খেয়াল রাখেন। অকারনে হাসাহাসি এই অবস্থায় আপনাদের জন্য ক্ষতিকর,0,BD_SHS
কাশ্মিরের পক্ষে কারণ আমরা স্বাধীনতায় বিশ্বাসি ইতিহাস স্বাক্ষী দেয় আজ পর্যন্ত কোন জাতি স্বাধীন চেয়ে বিফল হয় নাই কাশ্মিরের ক্ষেত্রেও এর ব্যাতিক্রম হবে না,0,BD_SHS
পাষা একটা মাদারি,1,BD_SHS
ওই সালার পোলা কাকে কী বললি তোর মাথার তার কয়টা চিরচে তোকে হেদায়েত দান করক। পৃথিবীতে কোন মাওলানা কী মহান আল্লাহ কে গালি দিবে তোদের মতো কিছু সয়তান দের কারনে এমর হয়।,1,BD_SHS
কার্ফিউ দেয়া হয়েছে । কিন্তু প্রশ্ন হচ্ছে কেন ? কীসের ভয়ে এই কার্ফিউ ? করোনা ? উহু মনে হয় না । সম্ভবত করোনার চাইতেও শক্তিশালী কিছুর ভয়ে এই কার্ফিউ । পপকর্ণ কেনার তো পয়সা নাই মুড়ির টিন নিয়া বসলাম । দেখি কী হয় ।,2,BenSarc
তোমাকে চাই,0,BD_SHS
এসব পশুদের জন্য আজ ভালো ভালো ছেলেরা অপরাধী অনেক বাবা মারা মিথ্যা অভিযোগ করে অনেক সময় ভালো ছেলেরা ফেসে যায় আর এসব পশুদের জনসম্মুখে শাস্তি হোক,1,BD_SHS
আগামী ২৬ জানুয়ারি সুন্দরবন রক্ষায় হরতাল । বাংলাদেশ তো বটেই সম্ভবত প্রকৃতি রক্ষায় এটাই পৃথিবীতে প্রথম হরতাল । এই অনন্য হরতাল সফল করতে সক্রিয় হোন।,0,BD_SHS
একই বলে উন্নয়ন মানে কম দামে বেশি সরকারি উন্নয়ন ।,2,BenSarc
"খুবই স্বাভাবিকভাবে সেই এলাকার আওয়ামী লীগ নেতারা দাবি করছেন, এর সঙ্গে আওয়ামী লীগের কোনো যোগাযোগ নেই ঃ- স্যারের উদ্দেশ্য কিন্তু সৎ ছিল",0,BD_SHS
অৰ বেটি মায়েৰ খাইটে ছাইছেন,0,BD_SHS
তোরা সাকিবের সাথে যাকে তুলনা করিস না তারা সবাই টোপাপানা স্রোতে ভেসে আসে স্রোতেই ভেসে যাবে ।,2,BenSarc
এই অশ্লীল সিনেমার হিরোইন এর পিক এতো বড় করে হেডলাইনে দেয়ার কি আছে ।,0,BenSarc
