text_clean,label,source
ভাই তোমারে বহু আগে কৃমির ওষুধ খাইতে অনুরোধ করছিলাম । এত কষ্ট কইরা ওজন কমাইতে পারলা ওষুধটা খাইতে পারলানা আজো?,2,BenSarc
হায়রে মানুষ যার কারণে পৃথীবীর আলো দেখলো তাকেই মারলো এরা মানুষ না,0,BD_SHS
হেল জাহিদ ভাই,0,BD_SHS
ছিমানুষ এতটা খারাপ হতে পারে তা কমেন্ট গুলো না পড়লে বুঝতামই না,0,BD_SHS
সাথে ঐ অমানুষটার বৌকেও সাজা হওয়া উচিত ছিল ওর এমন অমানুষ হবার পিছনে ওর বৌর অবদানও অনেক তাতে কোন সন্দেহ নেই,0,BD_SHS
দুবাই গরম কেমন আপু ?,0,BenSarc
"বদর যুদ্ধ ছিল প্রথম বড় সামরিক সংঘর্ষ, যেখানে সুসংগঠিত মুসলিমরা মক্কার সৈনিকদের পরাজিত করে। প্রধান প্রতিপক্ষ আবু জাহল নিহত হন।",0,ALERT
আমি যদি পারতাম তাহলে হাজার হাজার লাইক দিতাম,0,BD_SHS
আপনার অভিনয় কাজে দিয়েছে আপনি এভাবেই বনিবনা না হলে সবাইকে ফাসিয়ে দিয়েন ।,2,BenSarc
জবা কি পারবে আমাদের বাথরুমটা পরিষ্কার করে দিতে,2,BenSarc
সিনিয়রদের এই ভুল গুলো মেনে নেওয়া যায়না ।,0,BenSarc
ব্রেকাপ হয়েছিলো এর কারন আসে মেইন কারন হলো আখি আলমগীরের পুটকি দিয়ে গন্ধ বের হয়,1,BD_SHS
হ্যাঁ ডিম ওয়ালা অত সময় দেবে ! যা শালা তোর ডিম কিনতে হবে না ।,0,BenSarc
ইসরায়েলের জনসংখ্যা মাত্র সত্তর লক্ষ মতন । কিন্তু মেধা শক্তি ক্ষমতা অপরিসীম ।,0,BenSarc
ফোন দিয়ে বলবো আসার সময় লেবু আইনো মুরগি রান্না হইসে আজকে । বউ আসার সময় লেবু নিয়ে আসবে আর সাথে থাকবে প্যাকেট ।,0,BenSarc
ইজরাইল সফল অভিযানের প্রস্তুতি নিচ্ছে । ফিলিস্তিনি যোদ্বারা সহ আঞ্চলিক প্রস্তুতি আছে এবার লেবাননের হিজুল্লা সহ জড়িয়ে পড়তে পারে ।,0,BenSarc
সারেগামাপা আসলে একটা হিন্দী প্রোগ্রাম কিন্তু মুখোশটা বাংলা সঞ্চালকদের মধ্যেও হিন্দীভাষীরা থাকেন তাঁরা বাংলা বোঝেন না কিন্তু তাঁরাই বাংলা অনুষ্ঠানে আলো করে বসে থাকেন । আর যে সব বাঙালি আছেন তাঁরা বাংলা বলেন কিন্তু হিন্দীকেই উন্নীত করেন বাংলাকে তাচ্ছিল্য করে বাংলা গান প্রায় হয়ই না আর বেশীরভাগ গানই প্রতিযোগীরাই হিন্দি পছন্দ করেন বোম্বেতে প্রতিষ্ঠা পাওয়ার জন্যে । সব মিলিয়ে এই অনুষ্ঠান একটা বাংলা মুখোশধারী হিন্দী অনুষ্ঠান তাই বলি যে মুখোশ খুলে অনুষ্ঠানটাকে একশো ভাগ হিন্দীতে রূপান্তরিত করে ফেলুন,2,BenSarc
তার মানে সৌম্য এখন নষ্টা ?,2,BenSarc
ভাগ্যিস ! আন্ডারওয়্যার পরে তুলো নাই !,2,BenSarc
মাদারচুদ তর আলেম থাকলেই কতটুকু আছে বল মাদারচুদ তকে ব্যবসাই লামাইছে বাইনচুদ গান্জট্টি তরে চিনে কোন হালাই রে মূর্খচুদা তাহেরির জুতা টানার জন্য ও তকে নিবেনা বাইনচুদ,1,BD_SHS
ছিছিছি লজ্জা করলো না।,0,BD_SHS
